Date,Ticker,Open,High,Low,Close,Volume
2021-01-25,AAPL,139.2718354812106,141.23819854253642,132.9151779412319,139.1258087158203,157611700
2021-01-26,AAPL,139.78775742744395,140.4691710725819,137.61694808504978,139.35943603515625,98390600
2021-01-27,AAPL,139.6222293773767,140.46914281583642,136.68241469205358,138.28860473632812,140843800
2021-01-28,AAPL,135.81607367562873,138.22050212672593,133.07093096645877,133.45057678222656,142621100
2021-01-29,AAPL,132.22401178645546,133.10985683778753,126.7532152717128,128.45675659179688,177523800
2021-02-01,AAPL,130.1992117164386,131.7859433114751,127.4540698050527,130.578857421875,106239800
2021-02-02,AAPL,132.12667146199954,132.69127555683025,131.0364096809211,131.4063262939453,83305400
2021-02-03,AAPL,132.15589194554707,132.165635975879,130.0629752354402,130.38421630859375,89880900
2021-02-04,AAPL,132.68154013575978,133.75232866214105,131.01693030921246,133.7425994873047,84183100
2021-02-05,AAPL,133.90346870595903,133.97170445351236,132.45085206919504,133.32826232910156,75693800
2021-02-08,AAPL,132.61662524344138,133.52329667503085,131.53447765626234,133.47454833984375,71297200
2021-02-09,AAPL,133.1917548672735,134.4201468877061,132.44108738356064,132.59706115722656,76774200
2021-02-10,AAPL,133.05525945656302,133.55247138369472,131.0274517780399,131.99261474609375,73046600
2021-02-11,AAPL,132.4898645085888,132.9675743269367,130.41332257065082,131.73919677734375,64280000
2021-02-12,AAPL,130.97878047466367,132.12916376176068,130.33533819074378,131.97317504882812,60145100
2021-02-16,AAPL,132.0901434978276,132.5970843838598,129.4578829220419,129.8478546142578,80576300
2021-02-17,AAPL,127.95652384973054,128.9021846827299,126.22119084968794,127.55680847167969,97918500
2021-02-18,AAPL,125.9579652802824,126.73789375549589,124.21288851935199,126.4551773071289,96856700
2021-02-19,AAPL,126.9718859638425,127.43009341839543,125.56801758188449,126.61116027832031,87668800
2021-02-22,AAPL,124.7978296513902,126.46492703235708,122.44830783858197,122.83827209472656,103916400
2021-02-23,AAPL,120.65448673963841,123.53045927947294,115.41923371769597,122.70178985595703,158273000
2021-02-24,AAPL,121.80488184514299,122.40931941932189,119.16288479188184,122.20458984375,111039900
2021-02-25,AAPL,121.55141965184008,123.28675313012445,117.51530478227163,117.95401000976562,148199500
2021-02-26,AAPL,119.51384476967971,121.71713665773981,118.15872464367439,118.21722412109375,164560400
2021-03-01,AAPL,120.6447486105863,124.71986041672858,119.70883872604007,124.5833740234375,116307900
2021-03-02,AAPL,125.18781457062964,125.4900333680428,121.87312920015346,121.9803695678711,102260900
2021-03-03,AAPL,121.67814086921052,122.55555866097826,118.78266587535208,118.99714660644531,112966300
2021-03-04,AAPL,118.69491428410296,120.49849054949536,115.64345838509743,117.11556243896484,178155000
2021-03-05,AAPL,117.9442454649468,118.88015523948293,114.61980921267136,118.37319946289062,153766600
2021-03-08,AAPL,117.89550256292887,117.96374575469044,113.29394038143423,113.44017791748047,154376600
2021-03-09,AAPL,116.04317714685729,118.99714411910483,115.80920155325997,118.05148315429688,129525800
2021-03-10,AAPL,118.63642743151894,119.10437859558475,116.45263053937967,116.9693374633789,111943300
2021-03-11,AAPL,119.4651060547753,120.11829196722469,118.21722627040926,118.899658203125,103026500
2021-03-12,AAPL,117.3788074668468,118.1294826044811,116.1699248367297,117.99299621582031,88105100
2021-03-15,AAPL,118.36345366505867,120.8884590376453,117.39829045128926,120.87870788574219,92403800
2021-03-16,AAPL,122.54580261068884,124.02766536377307,121.59039794957519,122.4190673828125,115227900
2021-03-17,AAPL,120.93721906750288,122.70179839737172,119.27012151430435,121.62940216064453,111932600
2021-03-18,AAPL,119.79655333524822,120.08902837100626,117.30079413178964,117.50552368164062,121229700
2021-03-19,AAPL,116.8913345232248,118.38294083560933,116.67685382299581,116.97907257080078,185549500
2021-03-22,AAPL,117.31055690317099,120.76172845240197,117.24231371312757,120.29376983642578,111912300
2021-03-23,AAPL,120.23527288356823,121.1224343178664,119.07513126230569,119.46509552001953,95467100
2021-03-24,AAPL,119.73806777124454,119.81606211005297,117.05707373778829,117.07656860351562,88530500
2021-03-25,AAPL,116.5403780411406,118.60718345893137,116.0139273940255,117.56402587890625,98844700
2021-03-26,AAPL,117.33003655489678,118.43168604296147,115.9359194779791,118.16845703125,94071200
2021-03-29,AAPL,118.59743388740822,119.50409766319855,117.70052126390267,118.34395599365234,80819200
2021-03-30,AAPL,117.09607936818357,117.37880328833072,115.87744562855794,116.89134979248047,85671900
2021-03-31,AAPL,118.59744636810407,120.42051782587205,118.1099928338644,119.08489990234375,118323800
2021-04-01,AAPL,120.55699346889742,121.06394179532072,119.41634671803331,119.9135513305664,75089100
2021-04-05,AAPL,120.7617238181442,122.99426157524732,119.98179530076379,122.74078369140625,88651200
2021-04-06,AAPL,123.32570786799678,123.9398964627214,122.49703859125606,123.04298400878906,80171300
2021-04-07,AAPL,122.67254049145967,124.7100924000349,121.99985233123647,124.69059753417969,83466700
2021-04-08,AAPL,125.71423730778919,127.1181055739932,125.29503449613289,127.08885955810547,88844600
2021-04-09,AAPL,126.54291392534559,129.70160264420477,126.22119287511026,129.66261291503906,106686700
2021-04-12,AAPL,129.19466459616936,129.51638565340366,127.3520911781172,127.94678497314453,91420000
2021-04-13,AAPL,129.11669192988782,131.28098676840776,128.6194798143975,131.05674743652344,91266500
2021-04-14,AAPL,131.55394754511985,131.61243958256816,128.35625390681537,128.7169647216797,87222800
2021-04-15,AAPL,130.4619944292332,131.61237695403258,130.286503524497,131.1249237060547,89347100
2021-04-16,AAPL,130.93001971708307,131.29073056509336,129.93561036138595,130.7935333251953,84922400
2021-04-19,AAPL,130.1598082608944,132.07063223335706,129.99407588140957,131.45643615722656,94264200
2021-04-20,AAPL,131.63194282012853,132.12914001786334,128.5024849113631,129.76986694335938,94812300
2021-04-21,AAPL,129.038646670681,130.3937663389056,128.00524798675514,130.15003967285156,68847100
2021-04-22,AAPL,129.7016154150474,130.78376273570044,128.11252718583415,128.6292266845703,84566500
2021-04-23,AAPL,128.84370608473515,131.72942232628785,128.84370608473515,130.9495086669922,78657500
2021-04-26,AAPL,131.44671790843336,131.67094236224486,130.20858180313348,131.3394775390625,66905100
2021-04-27,AAPL,131.6221681983873,132.01213986314156,130.74475798551163,131.01773071289062,66015800
2021-04-28,AAPL,130.93976637575503,131.63195694182536,129.74063484322053,130.22808837890625,107760100
2021-04-29,AAPL,133.0455464580238,133.630496551131,129.12641653636294,130.1305694580078,151101000
2021-04-30,AAPL,128.47323262027362,130.20856574635297,127.78105703815494,128.16127014160156,109839500
2021-05-03,AAPL,128.7267340451597,130.70580925324722,128.5220118733627,129.2141876220703,75135100
2021-05-04,AAPL,127.89804644623831,128.19052150938094,123.52070884107249,124.64185333251953,137564700
2021-05-05,AAPL,125.9579629580567,127.17659652939219,124.75883168911403,124.88557434082031,84000900
2021-05-06,AAPL,124.68083714349731,126.49416448959799,123.9399058507591,126.48442077636719,78128300
2021-05-07,AAPL,127.7832408311975,128.18362023078294,126.44533974102744,127.15824127197266,78973300
2021-05-10,AAPL,126.37699713829772,126.50394017112625,123.83792786540381,123.87699127197266,88071200
2021-05-11,AAPL,120.60551762571262,123.3105935686965,119.89262343355486,122.95903778076172,126142800
2021-05-12,AAPL,120.50787096501224,121.71880695136791,119.38482206893003,119.89263153076172,112172300
2021-05-13,AAPL,121.66021008886267,123.19341357180042,121.34771025318693,122.04106903076172,105861300
2021-05-14,AAPL,123.29107903765586,124.89264176534579,122.90045234662759,124.46295166015625,81918000
2021-05-17,AAPL,123.8477128828965,123.95513540332345,122.2363825270762,123.31060028076172,74244600
2021-05-18,AAPL,123.5938109974595,124.01373338582823,121.8555300481234,121.92388916015625,63342900
2021-05-19,AAPL,120.27348393601976,121.99222918408067,119.98051210138631,121.76762390136719,92612000
2021-05-20,AAPL,122.29498753645058,124.72662731567783,122.16802957831719,124.32623291015625,76857100
2021-05-21,AAPL,124.82428812119076,125.00006976732445,122.27545797754463,122.49030303955078,79295400
2021-05-24,AAPL,123.05669713625909,124.94146389287052,122.98833802904868,124.12114715576172,63092900
2021-05-25,AAPL,124.82427842870585,125.31256736390405,123.35943397486378,123.92584228515625,72009500
2021-05-26,AAPL,123.98441377739123,124.40433608477755,123.45706896458631,123.87699127197266,56575900
2021-05-27,AAPL,123.47661228754039,124.64848475719648,122.14848618161899,122.34379577636719,94625600
2021-05-28,AAPL,122.62702910805446,122.85164190103202,121.63093801668387,121.68952941894531,71311100
2021-06-01,AAPL,122.1484865589402,122.4121552577231,121.03520547415292,121.36723327636719,67637100
2021-06-02,AAPL,121.3672417498929,122.30474128408406,121.14263644461568,122.12895965576172,59278900
2021-06-03,AAPL,121.7578580944845,121.92387199310579,120.24418267613345,120.64457702636719,76229200
2021-06-04,AAPL,121.16216229807738,123.20318269390796,120.94731726161271,122.93950653076172,75169300
2021-06-07,AAPL,123.21293321808503,123.3594191359653,121.90434257301015,122.94926452636719,71057600
2021-06-08,AAPL,123.63286644051075,125.44928155152503,123.2520074907996,123.76958465576172,74403800
2021-06-09,AAPL,124.22855558580545,124.75590040330229,123.55472485501787,124.15042877197266,56877900
2021-06-10,AAPL,124.04301866252895,125.18560293992083,122.98833637271277,123.15435028076172,71186400
2021-06-11,AAPL,123.56448373450556,124.45315941450131,123.14456145340759,124.36526489257812,53522400
2021-06-14,AAPL,124.82427485626314,127.4805197980516,124.09185265030386,127.42192840576172,96906500
2021-06-15,AAPL,126.89458776096085,127.53912286216541,126.35747517662371,126.60161590576172,62746300
2021-06-16,AAPL,127.31450018091431,127.82231705994997,125.449276371544,127.09965515136719,91815000
2021-06-17,AAPL,126.75786702289925,129.44341498990488,126.61137364763495,128.7012176513672,96721700
2021-06-18,AAPL,127.64653787053875,128.42777623689193,127.18755213466459,127.40239715576172,108953300
2021-06-21,AAPL,127.24616893565036,129.3067175759483,126.18171878291032,129.1992950439453,79663300
2021-06-22,AAPL,129.0332571523742,130.93755177411464,128.53520055049577,130.8398895263672,74783600
2021-06-23,AAPL,130.63480331267544,131.17191580570798,130.10745108272897,130.56643676757812,60214200
2021-06-24,AAPL,131.2988830515641,131.4844323925828,129.81450322458238,130.28326416015625,68711000
2021-06-25,AAPL,130.33209840454234,130.7520133222248,129.69732354370646,129.99029541015625,70783700
2021-06-28,AAPL,130.28326829600795,132.08014056924634,130.22467690249317,131.62115478515625,62111300
2021-06-29,AAPL,131.64068656233414,133.29108030597018,131.20123622200433,133.13482666015625,64556100
2021-06-30,AAPL,132.97855283049014,134.18949604999602,132.68558101434905,133.7500457763672,63261400
2021-07-01,AAPL,133.3985152300678,134.1114020662822,132.57819096384344,134.0528106689453,52485800
2021-07-02,AAPL,134.66801646633246,136.7188044942125,134.52153799341264,136.67974853515625,78852600
2021-07-06,AAPL,136.78717260963688,139.79497322979873,136.78717260963688,138.69146728515625,108181800
2021-07-07,AAPL,140.17582819219206,141.4941940308165,139.31646299700128,141.18170166015625,104911600
2021-07-08,AAPL,138.2617755637112,140.68364735524526,137.37309975875638,139.88287353515625,105575500
2021-07-09,AAPL,139.4043563311566,142.2363828285555,139.30669407903906,141.70904541015625,99890800
2021-07-12,AAPL,142.78325599959365,142.89067850548736,140.62504561797144,141.1133270263672,76299700
2021-07-13,AAPL,140.65435663279786,144.00397520789517,140.2637374239949,142.22662353515625,100827100
2021-07-14,AAPL,144.62899388581874,146.06454276359946,144.2188242911646,145.6543731689453,127050800
2021-07-15,AAPL,145.74224306877775,146.48442546002198,143.64262402981763,145.0000457763672,106820300
2021-07-16,AAPL,144.9805223346472,146.2500420755194,142.46098847923267,142.9590301513672,93251400
2021-07-19,AAPL,140.38092397459488,140.69343127095988,138.34967125172668,139.11138916015625,121434600
2021-07-20,AAPL,140.09769861315104,143.65238642562363,139.60941723835447,142.72463989257812,96350000
2021-07-21,AAPL,142.1192217608621,142.7051655607568,141.24032096218994,141.9922637939453,74993500
2021-07-22,AAPL,142.5195913490058,144.72661812834664,142.39263340422124,143.35943603515625,77338200
2021-07-23,AAPL,144.09184768836266,145.23442440451626,143.47660834075452,145.0781707763672,71447400
2021-07-26,AAPL,144.79499663408214,146.31843249256286,144.23834858516193,145.4981231689453,72434100
2021-07-27,AAPL,145.62506850801552,145.71297050212902,142.13874637735347,143.3301544189453,104818600
2021-07-28,AAPL,141.41601740824703,143.52539604668766,139.19921629559428,141.58203125,118931200
2021-07-29,AAPL,141.29889173837356,143.1152993715257,141.1914692207776,142.22662353515625,56699500
2021-07-30,AAPL,140.9961734481876,142.90046835495775,140.7324972607366,142.4414825439453,70440600
2021-08-02,AAPL,142.92974528711127,143.50591381637727,141.8457598823253,142.10943603515625,62880000
2021-08-03,AAPL,142.39265064248633,144.57038199069586,141.7774111754852,143.9063262939453,64786600
2021-08-04,AAPL,143.81841241009994,144.32621435379124,142.85160984220758,143.5059051513672,56368300
2021-08-05,AAPL,143.53521546251628,144.37506017943633,142.74420187239215,143.61334228515625,46397700
2021-08-06,AAPL,143.13410295218878,143.8773972975789,142.42992307824377,142.9287109375,54126800
2021-08-09,AAPL,142.9874052395685,143.47641826359128,142.3223546901742,142.87982177734375,48908700
2021-08-10,AAPL,143.22217327319473,144.46427084855415,142.1072238919224,142.400634765625,69023100
2021-08-11,AAPL,142.84070404163072,143.4959796880464,142.33212632967644,142.65487670898438,48493500
2021-08-12,AAPL,142.97763397957073,145.77478914489808,142.63531888467134,145.61830139160156,72282600
2021-08-13,AAPL,145.69653653501413,146.15620995558572,145.01192130974562,145.8236846923828,59375000
2021-08-16,AAPL,145.27597699148956,147.8677548726636,143.25147091055382,147.79928588867188,103296000
2021-08-17,AAPL,146.92886973012176,148.3470047149868,145.8139204751284,146.88975524902344,92229700
2021-08-18,AAPL,146.508333547451,147.40811589626918,142.93852882196452,143.1439208984375,86326000
2021-08-19,AAPL,141.8431233828503,144.74786207926644,141.32477074631083,143.47642517089844,86960300
2021-08-20,AAPL,144.20018093381358,145.23688628655097,143.5546800797901,144.93370056152344,60549600
2021-08-23,AAPL,145.05104264712142,146.88973641640624,144.6402734925246,146.4202880859375,60131800
2021-08-24,AAPL,146.1659822444016,147.54500248159704,145.8725714606484,146.33224487304688,48606400
2021-08-25,AAPL,146.51807985316438,147.0168826886461,144.5522528692755,145.09994506835938,58991300
2021-08-26,AAPL,145.09015667605945,145.8432259179612,144.2686035304066,144.29794311523438,48597200
2021-08-27,AAPL,144.23931717294278,145.4814147751485,143.6036060357612,145.334716796875,55802400
2021-08-30,AAPL,145.72586326960624,150.11720505871097,145.34443375463215,149.7553253173828,90956700
2021-08-31,AAPL,149.3054461965621,149.44236923362013,147.96554048732443,148.49368286132812,86453100
2021-09-01,AAPL,149.47172795102404,151.57447805860386,148.99248979823196,149.15875244140625,80313700
2021-09-02,AAPL,150.48886382470346,151.32019193818465,149.05116433458483,150.27369689941406,71115500
2021-09-03,AAPL,150.38129660470707,151.23218950970838,149.7260208700016,150.90943908691406,57808700
2021-09-07,AAPL,151.5647115758547,153.80438486222874,150.99745462583329,153.24691772460938,82278300
2021-09-08,AAPL,153.53054912098804,153.58922830539066,150.59647051289338,151.70164489746094,74420200
2021-09-09,AAPL,152.07324314334025,152.6796143882617,150.5670749934843,150.6844482421875,57305700
2021-09-10,AAPL,151.59402874023678,152.0634770377577,145.4324620067416,145.696533203125,140893200
2021-09-13,AAPL,147.32007920432878,148.09271327265083,145.48138532354497,146.26380920410156,102404300
2021-09-14,AAPL,147.04625901044298,147.75043913474875,143.68184617731472,144.86524963378906,109296300
2021-09-15,AAPL,145.29557549779818,146.156243362569,143.15369564928645,145.7552490234375,83281300
2021-09-16,AAPL,145.1782076058161,145.6965602839762,143.98501448007158,145.5205078125,68034100
2021-09-17,AAPL,145.54984051172312,145.54984051172312,142.55706833315722,142.85047912597656,129868800
2021-09-20,AAPL,140.6401600731503,141.65730067907975,138.16575516526504,139.79905700683594,123478900
2021-09-21,AAPL,140.76730289175725,141.42259357419263,139.64257873843403,140.27828979492188,75834000
2021-09-22,AAPL,141.2758958296033,143.212383721999,140.54237610574918,142.6451416015625,76404300
2021-09-23,AAPL,143.42749371857937,143.84805262005506,142.4396929220293,143.60354614257812,64838200
2021-09-24,AAPL,142.45926674371992,144.22949136628228,142.36145817706782,143.6915740966797,53477900
2021-09-27,AAPL,142.27345249653945,142.75269063959104,140.65971546291632,142.17564392089844,74150700
2021-09-28,AAPL,140.10223840010562,141.56927754565646,138.5765200764918,138.79168701171875,108972300
2021-09-29,AAPL,139.33933163719803,141.27581846920424,138.9089979137547,139.69142150878906,74602000
2021-09-30,AAPL,140.50321039247126,141.20739026450596,138.17550387527373,138.3906707763672,89056700
2021-10-01,AAPL,138.78186147541723,139.77945201617703,136.05317593342988,139.515380859375,94639600
2021-10-04,AAPL,138.6449736382081,139.08509731906585,135.23167212302508,136.08255004882812,98322000
2021-10-05,AAPL,136.42484951189164,139.11442096062234,136.2977013587978,138.00924682617188,80861100
2021-10-06,AAPL,136.40527999667046,139.02638237086833,135.32944548577333,138.8796844482422,83221100
2021-10-07,AAPL,139.91640035654444,141.0509141240026,139.5838750906148,140.14134216308594,61732700
2021-10-08,AAPL,140.86504629950434,141.01174419127682,139.4273472661802,139.75987243652344,58773200
2021-10-11,AAPL,139.14374758559657,141.6279267805162,138.6938491097419,139.671875,64452200
2021-10-12,AAPL,140.08267299121655,140.1022376916366,137.94079346178435,138.4004669189453,73035900
2021-10-13,AAPL,138.13634888979297,138.29282165274853,136.14116819636595,137.8135986328125,78762700
2021-10-14,AAPL,138.98729132751163,140.7184017237602,138.40046969110713,140.6010284423828,69907100
2021-10-15,AAPL,140.6108377905611,141.7159973023287,140.35654141515744,141.65731811523438,67940300
2021-10-18,AAPL,140.29784030967528,143.6133481739968,140.01421930853004,143.32972717285156,85589200
2021-10-19,AAPL,143.77963447251219,145.89217476638268,143.32975075206528,145.49118041992188,76378900
2021-10-20,AAPL,145.43245616972183,146.45938640466994,144.8651993263839,145.9801483154297,58418800
2021-10-21,AAPL,145.54005210514717,146.35181550626882,144.62070524306984,146.19532775878906,61421000
2021-10-22,AAPL,146.40072504621372,146.879948270264,145.37379468633046,145.42269897460938,58883400
2021-10-25,AAPL,145.4128937692613,146.08773407498782,144.3761886308666,145.373779296875,50720600
2021-10-26,AAPL,146.04860850464487,147.5254222317521,145.735633055369,146.03883361816406,60893400
2021-10-27,AAPL,146.07798106118008,146.43984594803317,145.22710311706854,145.57919311523438,56094900
2021-10-28,AAPL,146.52785119259605,149.8042290860398,146.4300426307357,149.21742248535156,100077900
2021-10-29,AAPL,143.98499185882136,146.6452238271108,143.19279317037723,146.50830078125,124953200
2021-11-01,AAPL,145.71609190400514,146.4104819724985,144.5522386338212,145.68675231933594,74588300
2021-11-02,AAPL,145.39334900645795,148.23940825327995,145.38355919540496,146.7234649658203,69122000
2021-11-03,AAPL,147.0853287663622,148.63061162902127,146.52786170952203,148.16116333007812,54511500
2021-11-04,AAPL,148.24919365421385,149.0805068605867,147.32984675958332,147.642822265625,60394600
2021-11-05,AAPL,148.76920495768735,149.07283317887465,146.97680309732056,148.17173767089844,65463900
2021-11-08,AAPL,148.29903947767883,148.45575560494797,147.07472275577462,147.34896850585938,55020900
2021-11-09,AAPL,147.1138975747547,148.31862107112684,146.9767746966739,147.71136474609375,56787900
2021-11-10,AAPL,146.93759531163658,147.0453357776248,144.8121833419343,144.8807373046875,65187100
2021-11-11,AAPL,145.89940280376894,146.35973220816493,144.64568854947308,144.831787109375,41000000
2021-11-12,AAPL,145.38024345128613,147.30976761215257,144.4497658225827,146.908203125,63804000
2021-11-15,AAPL,147.2804228094717,148.75940720761815,146.35973409824072,146.91802978515625,59222800
2021-11-16,AAPL,146.85925789370467,148.37741378411212,146.27157982474884,147.89747619628906,59256200
2021-11-17,AAPL,147.89747444135526,151.8152883338415,147.88768528692268,150.33631896972656,88807000
2021-11-18,AAPL,150.55179723889825,155.40987800940817,149.90535437132496,154.62631225585938,137827700
2021-11-19,AAPL,154.41084228889372,157.71161083201548,153.31385912302107,157.2512664794922,117305600
2021-11-22,AAPL,158.3580521683808,162.29545985723482,157.69203088867044,157.7116241455078,117467900
2021-11-23,AAPL,157.8095322884944,158.47556839424874,155.79186060844827,158.0935821533203,96041900
2021-11-24,AAPL,157.4471342187338,158.8085738483819,156.35994034575776,158.61268615722656,69463600
2021-11-26,AAPL,156.29140553118123,157.15331446693773,153.14735315261942,153.58810424804688,76959800
2021-11-29,AAPL,156.09548196515397,157.8780943084946,155.52739720558188,156.94761657714844,88748200
2021-11-30,AAPL,156.70274588184037,162.11912167836516,156.63417697403202,161.9036407470703,174048100
2021-12-01,AAPL,164.0388470193993,166.800912709941,161.14946255292463,161.38453674316406,152052500
2021-12-02,AAPL,155.47843376037946,160.82624080588923,154.55774519881157,160.39527893066406,136739200
2021-12-03,AAPL,160.64994078112508,161.57062931064843,156.43828843610964,158.5147247314453,118023100
2021-12-06,AAPL,160.91444299919098,164.43069316687,160.9046538424177,161.9232940673828,107497000
2021-12-07,AAPL,165.60599842826275,168.05463216133037,164.881197462976,167.662841796875,120405400
2021-12-08,AAPL,168.59332710400926,172.3446356103418,167.19270089919112,171.4827117919922,116998900
2021-12-09,AAPL,171.3161880617465,173.11837862863902,170.3465238704593,170.97337341308594,108923700
2021-12-10,AAPL,171.61003610118843,175.93921831838114,171.1007161505561,175.76290893554688,115402700
2021-12-13,AAPL,177.39859965742585,178.38785718223016,171.9234585953343,172.129150390625,153237000
2021-12-14,AAPL,171.64918787846642,174.08803193389883,168.67165647349816,170.7480926513672,139380400
2021-12-15,AAPL,171.5120851840939,175.81188500506997,168.76961267963995,175.61599731445312,131063300
2021-12-16,AAPL,175.5964252181878,177.41820935643656,167.24168791922142,168.7206573486328,150185800
2021-12-17,AAPL,166.43852716670187,169.90580094866743,166.20346789014454,167.62367248535156,195432700
2021-12-20,AAPL,164.82240940360504,167.07515510943043,164.01926542394992,166.26220703125,107499100
2021-12-21,AAPL,168.03502751462352,169.6413305368034,165.64515876193008,169.43565368652344,91185900
2021-12-22,AAPL,169.48463429565436,172.24670045723798,168.61292124127107,172.03121948242188,92135300
2021-12-23,AAPL,172.23689273327608,173.21634616947264,171.66880794684926,172.65805053710938,68356600
2021-12-27,AAPL,173.4513977796986,176.71297937182496,173.4318194724349,176.6248321533203,74919600
2021-12-28,AAPL,176.45835116267244,177.60430999681327,174.86183712980394,175.60621643066406,79144300
2021-12-29,AAPL,175.6453907930184,176.9186832802021,174.4798387842566,175.69436645507812,62348900
2021-12-30,AAPL,175.78249945588863,176.85990415292721,174.4308490078352,174.53858947753906,59773000
2021-12-31,AAPL,174.43082898683727,175.54740511503024,173.6178809806125,173.92152404785156,64062300
2022-01-03,AAPL,174.17621628400974,179.12245940789794,174.05868664745196,178.27032470703125,104487900
2022-01-04,AAPL,178.8776038701533,179.1812320747434,175.43971239750775,176.00779724121094,99310400
2022-01-05,AAPL,175.91965899179817,176.46815060812955,171.0517734789437,171.32601928710938,94537600
2022-01-06,AAPL,169.15160256379613,171.69818743268368,168.1133843303379,168.4659881591797,96904000
2022-01-07,AAPL,169.33771503993543,170.56203191509988,167.51593093187975,168.63250732421875,86709100
2022-01-10,AAPL,165.6059836604726,168.95571251516662,164.71467747425172,168.65208435058594,106765600
2022-01-11,AAPL,168.77942565072325,171.58064816981238,167.31024547595837,171.4827117919922,76138300
2022-01-12,AAPL,172.50128992920844,173.53950791267798,171.2280127466255,171.9234161376953,74805200
2022-01-13,AAPL,172.16831849084767,172.9910557649256,168.26029402106818,168.65208435058594,84505800
2022-01-14,AAPL,167.81954242119846,170.20941111487983,167.57467907053888,169.51400756835938,80440800
2022-01-18,AAPL,167.98607548786666,168.99491146380436,165.92923196932753,166.31121826171875,90956700
2022-01-19,AAPL,166.5071040161468,167.56491564685888,162.53052498206404,162.81455993652344,94815000
2022-01-20,AAPL,163.54911855874857,166.19363965286126,160.8066461501134,161.12986755371094,91420500
2022-01-21,AAPL,161.04175539217772,162.91251531175593,158.96531859071325,159.07305908203125,122848900
2022-01-24,AAPL,156.73213888196668,158.9652914615593,151.5214395660685,158.29925537109375,162294600
2022-01-25,AAPL,155.71350456711474,159.41583739515477,153.79378418345803,156.4970703125,115798400
2022-01-26,AAPL,160.14061983418955,161.01233270214277,154.57733208034693,156.40890502929688,108275300
2022-01-27,AAPL,159.1122394434115,160.47367939334515,155.02791959361053,155.9486083984375,121954600
2022-01-28,AAPL,162.30522203050273,166.8498849998228,159.45500918063075,166.83029174804688,179935700
2022-01-31,AAPL,166.66380312140188,171.4043542462614,166.02714940989443,171.18887329101562,115541600
2022-02-01,AAPL,170.43467612383174,171.2476242171807,168.769608378118,171.02235412597656,86213900
